11/15/2019 01:22:54,i am 37 son! <@473695043665002508>
11/15/2019 01:22:56,averaging 2-3% a month
11/15/2019 01:23:05,Ok
11/15/2019 01:23:06,I'm like jesus this man a sophomore in college and already six figure net worth
11/15/2019 01:23:12,So I gotta bust my ass and get there too
11/15/2019 01:23:28,SanRoman is 30????
11/15/2019 01:23:30,<@482402495101140993> you getting old asf
11/15/2019 01:06:55,nothing whaaaa
11/15/2019 01:12:27,<@482402495101140993> I think I'm a little too exhausted to trade anymore this week
11/15/2019 01:12:36,I'm actually looking forward to taking no positions over the weekend
11/15/2019 01:12:39,This week was rough....
11/15/2019 01:12:41,too rough....
11/15/2019 01:12:53,I need to take a step back
11/15/2019 01:12:59,<@613126251174952983> I know that feeling I regret that all night and promise me self I will not make that mistake again and a couple day later it happens again
11/15/2019 01:13:06,waddle how did today go?
11/15/2019 01:13:13,Anyone else feel like they've just been beaten and thrashed by the stock market this week 😔
11/15/2019 01:13:19,Dgaz <@482402495101140993>
11/15/2019 01:14:07,Last weekend was rough
11/15/2019 01:14:13,👍
11/15/2019 01:14:13,yeah...
11/15/2019 01:14:22,I'm gonna take this weekend to rest both physically and mentally
11/15/2019 01:14:27,and come back next week with a clear plan and stick to it
11/15/2019 01:14:42,no more of this "UGAZ/DGAZ TO THE MOOOOON" or taking crazy gambles on pump and dumps
11/15/2019 01:14:49,gonna just take the easy 1-2% every trade and call it a day.
11/15/2019 01:14:59,This week was really humbling lol
11/15/2019 01:15:07,Hoping I can still close out this year on a green note
11/15/2019 01:15:16,<@482402495101140993> I lite some candles in your absence...prayed for some dgaz
11/15/2019 01:15:20,<@!406482262675423233> are you Asian?? Just curious
11/15/2019 01:15:21,Ugaz did me dirty today
11/15/2019 01:15:29,And over the weekend
11/15/2019 01:15:32,😭
11/15/2019 01:15:36,sometimes you have to take a break from stock trading...   doing this everyday the market is open will drive you crazy and non focused...   this year I have taken about 5 vacations already.. some were 2 weeks long and 1 was 3 weeks..   my next vacation will be 3 weeks as well..  for xmas , new year and recovery... lol <@!406482262675423233>
11/15/2019 01:15:36,DGAZ to the moon!
11/15/2019 01:16:15,<@473695043665002508> yep! I'm Jinli, a korean/japanese
11/15/2019 01:16:25,<@482402495101140993> yeah I took a huge break from march to august
11/15/2019 01:16:33,and it helped me a ton. But since then I haven't taken a single week off from stocks
11/15/2019 01:16:37,Jinli is your name??
11/15/2019 01:16:39,<@506988023381098526>   bro.. my head aint that big
11/15/2019 01:16:40,lol
11/15/2019 01:16:43,and I think the exhaustion is starting to wear on me. I'm not losing sleep at night but
11/15/2019 01:16:56,I stared at charts for a combined total of over 25 hours this week
11/15/2019 01:17:01,I normally only spend 10
11/15/2019 01:17:02,😂 🤣
11/15/2019 01:17:06,I never imagined how bad it would be
11/15/2019 01:17:19,and yep! My full first name is Jinli, people think it's Jin Li >.>
11/15/2019 01:17:22,I'm not chinese haha
11/15/2019 01:17:34,Ok 👌
11/15/2019 01:18:36,has a chinese pic as porfolio...  chinese name.... watches DBZ..... but not Chinese.....   Japanese???
11/15/2019 01:18:40,<@!406482262675423233>
11/15/2019 01:18:48,wait....
11/15/2019 01:18:50,dude
11/15/2019 01:18:52,I am thinking to buy acb tomorrow
11/15/2019 01:18:54,Kirby is japanese
11/15/2019 01:18:57,Waddle Dee is from kirby
11/15/2019 01:19:05,Desu is also japanese
11/15/2019 01:19:07,DBZ is japanese....
11/15/2019 00:38:06,but greed takes over
11/15/2019 00:38:35,Take a full position with a stop loss
11/15/2019 00:38:40,<@378396342214459412>
11/15/2019 00:38:41,<@473695043665002508> just need to enter the good time
11/15/2019 00:39:02,<@473695043665002508> took 1 trade this week make 1.016% for this week
11/15/2019 00:39:29,😂
11/15/2019 00:40:19,If I stopped at 1% a day I would have been done premarket lmao
11/15/2019 00:40:22,But nah
11/15/2019 00:40:26,I’m down $600
11/15/2019 00:40:40,10000$ x 1% its took 463 trade to make 1 M
11/15/2019 00:41:22,Shitty thing was I was at in ugaz at 15.30 on that spike but the stoplight turned green and I sold at 15.40
11/15/2019 00:41:26,Let the wining trade run just secured your 1%
11/15/2019 00:41:50,<@473695043665002508> ya exactly what i doo
11/15/2019 00:42:07,That’s a good strategy
11/15/2019 00:42:14,Stop loss 0.5%
11/15/2019 00:42:35,Going to see how it works for me next week
11/15/2019 00:42:49,How % this week ?
11/15/2019 00:42:57,Last week 18% haha
11/15/2019 00:43:07,So i got it for my 1%/week 🤷🏻‍♂️🤣
11/15/2019 00:43:48,Last week I think I was up 24%
11/15/2019 00:43:55,Good job 👌🏻
11/15/2019 00:44:15,This week I’m recovering from a 7% loss on my full account
11/15/2019 00:44:21,:'l
11/15/2019 00:44:23,Ugaz
11/15/2019 00:44:46,Crap crap
11/15/2019 00:45:08,Loss 2% on jnug
11/15/2019 00:45:24,But I have been recovering on penny stocks
11/15/2019 00:45:29,😐
11/15/2019 00:45:32,Never trde penny stock
11/15/2019 00:45:34,To volatile
11/15/2019 00:45:47,Lost alot one time on a penny haha
11/15/2019 00:45:56,I been watching some videos from Ross
11/15/2019 00:46:18,Ya he is good at it but in and out faster then i enter my buying psoition haa
11/15/2019 00:47:44,I took 3 penny stock trades 1. Up 22% 2. Up 78% 3. I don’t remember but I made $300
11/15/2019 00:48:09,Small trades
11/15/2019 00:49:06,<@473695043665002508> I like that 1% a day.. very doable tbh
11/15/2019 00:50:55,Ugaz to $12 tomorrow and acb $2 next month
11/15/2019 00:51:12,I have taken many trades where I’m up 1 or 2% but don’t lock in my profits and end up giving everything back <@613126251174952983> b
11/15/2019 00:51:29,I sure this happens to all of us
11/15/2019 00:55:04,is ricky trading with less that 100k now? he announces his 1%+ or higher but p/l at like 500-600?
11/15/2019 00:58:36,<@473695043665002508> maaan, I have days where im 7% and give it all back the same day & all because I’m being greedy
11/15/2019 00:58:51,I get myself pissed most of the times .. lol
11/15/2019 00:59:51,like today I was up $400 & only locked profit at $100 and I just think of how dumb I was not to lock profits
11/15/2019 01:00:16,I’m always breaking even
11/15/2019 01:05:34,what are we swinging over night??
11/15/2019 01:05:42,DGAZ
11/15/2019 01:05:44,UGAZ or DGAZ??????
11/15/2019 01:06:26,DGAZ = 1
11/15/2019 01:06:30,UGAZ = 0
11/15/2019 01:06:35,Nothing
11/15/2019 00:22:44,i should tone down my standards to your level
11/15/2019 00:22:47,and just be happy with 1-2% wins
11/15/2019 00:22:51,because even if i average 6% a week or so
11/15/2019 00:22:56,that's still 24% a month which is insane
11/15/2019 00:23:35,<@350163012440686592> that’s what I’m thinking
11/15/2019 00:24:07,but only good for day trading, you never know when the weather hits and turns dGAZ upside down
11/15/2019 00:24:09,U sold acb?? <@501949803236818975>
11/15/2019 00:24:23,True
11/15/2019 00:24:49,<@!406482262675423233> yes that's why I'm thinking about closing my long term positions and putting it into day trading. 30%/yr is good but... DT potential seems to be there. not sure htough w/only 4mo DT under my belt.
11/15/2019 00:24:50,<@473695043665002508> not looking good for ng but it has been hitting record high production
11/15/2019 00:24:52,going to close my DGAZ position before the post-market closes
11/15/2019 00:25:34,👍
11/15/2019 00:26:14,i need to keep thinking of the big picture
11/15/2019 00:26:18,theres nothing wrong with making only 5% a week
11/15/2019 00:26:21,cuz that's still 20% a month
11/15/2019 00:26:26,i gotta stop greeding for these big 3-5% days
11/15/2019 00:26:55,if it was just technicals then 100% swing
11/15/2019 00:27:11,but with these Etfs, fundamentals fuck you hard if its not in ur direction
11/15/2019 00:27:42,<@473695043665002508> yes
11/15/2019 00:27:55,<@406482262675423233> i want 1.5%/ week
11/15/2019 00:27:57,I've been ending my trading days at 1-2% but it's hard not to fomo
11/15/2019 00:28:26,<@!406482262675423233> 100% on that long term thing though
11/15/2019 00:28:48,ikr?
11/15/2019 00:28:50,i really like
11/15/2019 00:28:52,the fomo is real...
11/15/2019 00:29:22,That’s really good <@594778076248801313>  once you get to 1m does 1% 2% day will turn into 10k 20k days
11/15/2019 00:29:25,especially when i keep seeing <@473695043665002508> and his 10% gainz lol
11/15/2019 00:29:33,😂
11/15/2019 00:30:45,<@473695043665002508> you're my main FOMO contributor
11/15/2019 00:30:54,😂
11/15/2019 00:30:57,🤣
11/15/2019 00:31:44,time to go release some of this pent up aggression and go get punched in the face and choked out for a while.
11/15/2019 00:31:54,enjoy guys
11/15/2019 00:32:15,🤘
11/15/2019 00:34:06,1m would be hard to trade with tho
11/15/2019 00:34:16,100k max for me
11/15/2019 00:34:20,<@473695043665002508> exactly
11/15/2019 00:34:29,1m max for me
11/15/2019 00:35:06,Imagine tryna get out of 60,000 ugaz shares while it drops lmao
11/15/2019 00:35:15,<@580151066855866379> hahahaha
11/15/2019 00:35:27,<@580151066855866379> you tradee blue chip for 0.3-1%
11/15/2019 00:35:41,Tsla amd roku ...
11/15/2019 00:35:45,But still position sizes and hard
11/15/2019 00:35:47,Are
11/15/2019 00:35:56,Especially if they drop
11/15/2019 00:36:23,Ya its sure but me i think option trading whem i hit 1M like JJ haha
11/15/2019 00:36:43,That’s the goal  if you trade with 25k and average 1% a day 5% a week for 50 weeks a year in 3 years you will have ur million
11/15/2019 00:36:54,<@473695043665002508> ya
11/15/2019 00:37:09,If you reenter 100%
11/15/2019 00:37:49,I’m almost sure most of us can get a 1% a day
11/15/2019 00:09:13,🤣 love <@378396342214459412> UGAZ speaches
11/15/2019 00:09:19,If ugaz hits 12 again is definitely not going back up <@!406482262675423233>
11/15/2019 00:09:57,Very motivational even if your down 10% on ugaz 🤣 <@594778076248801313>
11/15/2019 00:10:39,<@473695043665002508> like i said i have baby nuts i can't get myself to bag hold u guys are beastly
11/15/2019 00:10:43,Ugh
11/15/2019 00:10:58,stocks are for all intents and purposes a 50/50 everytime you go in
11/15/2019 00:11:01,it either goes down or it goes up
11/15/2019 00:11:06,but why does it feel more like 10/90
11/15/2019 00:11:08,all the time 😓
11/15/2019 00:11:45,I loss 14% on the weekend nothing I can do until Monday <@594778076248801313>
11/15/2019 00:12:19,<@594778076248801313> loll i lobe ugaz
11/15/2019 00:12:28,I expected maybe a small pull back on /ng but not that huge sell off
11/15/2019 00:12:46,<@473695043665002508> i quit ugaz boat before last week end was suposed to enter 14.50 again
11/15/2019 00:12:49,Well no one here did
11/15/2019 00:12:52,Ya me too
11/15/2019 00:12:54,<@473695043665002508> at least you ain't salty like <@501949803236818975> - dude on tilt and needs to rebound from all that negativity lol
11/15/2019 00:13:30,Lol
11/15/2019 00:13:45,My objectif is 1%/week
11/15/2019 00:14:01,I feel sorry he sold after that huge bounce on ugaz on Wednesday
11/15/2019 00:14:05,<@594778076248801313>
11/15/2019 00:14:06,Ugaz will be 12 on monday
11/15/2019 00:14:18,<@501949803236818975> dont think so sorry
11/15/2019 00:14:24,lmfao <@501949803236818975> man u salty af
11/15/2019 00:14:56,<@501949803236818975> are you on dgaz now??
11/15/2019 00:15:26,easily <@501949803236818975>
11/15/2019 00:15:43,He probably buy dgaz at  119 haha
11/15/2019 00:15:56,🤦🏻‍♂️
11/15/2019 00:15:56,Im trying to open a tdameritrade account and its asking me about cash account or a options account, if i put cash account will i still be hable to trade on ToS?
11/15/2019 00:16:13,cash you'll have to deal with T+2
11/15/2019 00:16:14,yes
11/15/2019 00:16:44,Choose options <@587678460076490769>
11/15/2019 00:16:55,Nooo
11/15/2019 00:16:58,whats T+2
11/15/2019 00:17:00,Never mind
11/15/2019 00:17:08,takes 2 days
11/15/2019 00:17:09,to settle
11/15/2019 00:17:21,Amd was a good play today too
11/15/2019 00:19:01,whats everyone looking at for tmrw
11/15/2019 00:19:35,anyone jump on TI scanners 2 week trial for $9? wondering your reviews on it
11/15/2019 00:19:50,This is bad for /ng
11/15/2019 00:19:54,https://oilprice.com/Energy/Natural-Gas/US-Natural-Gas-Production-Has-Hit-An-All-Time-High.html
11/15/2019 00:20:17,Posted 1 hour ago
11/15/2019 00:20:38,No. Nothing I have tonight. Only day trading from today
11/15/2019 00:20:45,👍
11/15/2019 00:21:33,What do u think <@580151066855866379> https://oilprice.com/Energy/Natural-Gas/US-Natural-Gas-Production-Has-Hit-An-All-Time-High.html
11/15/2019 00:22:16,I made 1.2% on labd and gave .5% on acb
11/15/2019 00:22:19,wow best time to be in dgaz
11/15/2019 00:22:35,<@473695043665002508>
11/15/2019 00:22:38,<@378396342214459412> maybe i shouldve like
11/14/2019 23:59:54,should be good tho with that entry
11/15/2019 00:00:02,unless news comes out
11/15/2019 00:00:06,<@473695043665002508> but you got like 20k ?
11/15/2019 00:00:23,Bad news always hit a stock first
11/15/2019 00:00:28,Noo I wish
11/15/2019 00:00:33,<@378396342214459412>
11/15/2019 00:00:44,<@473695043665002508> how much total ?
11/15/2019 00:00:54,12k
11/15/2019 00:00:59,<@473695043665002508> ok ok :D
11/15/2019 00:01:00,Borrow some
11/15/2019 00:01:07,Sooon men
11/15/2019 00:01:25,Yea but idea 😐
11/15/2019 00:01:36,Fear cames before hype, NVIDIA had a good report, just 4th time they missed revenue, look out for a support and will be a good swing trade
11/15/2019 00:02:07,<@473695043665002508> i tried to get filled 100 shares at 114 only got 20
11/15/2019 00:02:11,may just swing overnight now
11/15/2019 00:02:15,How long have you been day trading?? <@378396342214459412>
11/15/2019 00:03:04,Ng just continues to sell off🤦🏼‍♂️
11/15/2019 00:03:13,I tried to buy 5 more 13.50 I don’t think i will get fill any more
11/15/2019 00:03:48,!pop
11/15/2019 00:04:01,Is the weather all around the country the weather is going up this weekend
11/15/2019 00:04:10,<@580151066855866379>
11/15/2019 00:04:24,how tf is spy always #1
11/15/2019 00:05:08,Bed bath and beyond?? <@635161962720002048>
11/15/2019 00:05:43,I've only been day trading for 4 months now small positions to get my feet wet. My long term portfolio averages about 30% for the past 4 years, thinking about closing out all my LT positions though for more day trading power. Day trading definitely a different beast.
11/15/2019 00:05:56,<@473695043665002508> 2 year but not freauently restart 3 week ago
11/15/2019 00:06:17,<@188061790192664585> im getting really nervous about NVDA tomorrow 😓
11/15/2019 00:06:24,hopefully it recovers well
11/15/2019 00:06:42,<@378396342214459412> so u do have good experience
11/15/2019 00:06:55,<@473695043665002508> yes good win good loses 👌🏻🤣
11/15/2019 00:07:00,😂
11/15/2019 00:07:00,lmao <@473695043665002508> what did you think joe was just a "UGAZ TO THE MOOOON" hypebeast?
11/15/2019 00:07:12,Yessssss <@!406482262675423233>
11/15/2019 00:07:14,Yes
11/15/2019 00:07:14,😂
11/15/2019 00:07:26,<@473695043665002508>  no Beyond meats lol
11/15/2019 00:07:30,But people dosent trust me but 12 to 24 .... haha
11/15/2019 00:07:43,Ooo ok 😳 <@635161962720002048>
11/15/2019 00:07:59,UGAZ will definitely go back up at least one more time before the winter ends
11/15/2019 00:08:03,it's just a matter of how low will it go before then
11/15/2019 00:08:11,im betting on UGAZ to 12 definitely
11/15/2019 00:08:15,then after that ima go all in and long hold
11/15/2019 00:08:20,or so I say....
11/15/2019 00:08:21,<@406482262675423233> yep for sure
11/15/2019 00:08:21,<@!406482262675423233> I agree
11/15/2019 00:08:22,Depends XD
11/15/2019 00:08:26,if UGAZ reverse splits
11/15/2019 00:08:29,Not 12 ahha
11/15/2019 00:08:37,or should i wait till 10 idk
11/15/2019 00:08:45,when does it reverse split? sub 3$ right?
11/14/2019 23:50:52,how long y’all been trading for
11/14/2019 23:50:55,<@635161962720002048> not true. Anyone can
11/14/2019 23:51:26,ng broke support
11/14/2019 23:51:26,<@463163453213769729> thanks
11/14/2019 23:51:53,😭 up 4% dgaz
11/14/2019 23:52:25,<@473695043665002508> 200 share ?
11/14/2019 23:52:49,Noo
11/14/2019 23:52:53,450
11/14/2019 23:52:58,: holy moly
11/14/2019 23:53:04,What entry ?
11/14/2019 23:53:12,110
11/14/2019 23:53:24,😂
11/14/2019 23:53:29,Noo 150
11/14/2019 23:53:33,Sorry
11/14/2019 23:53:49,<@473695043665002508> 50k in dgaz :o
11/14/2019 23:53:56,I really need a new phone
11/14/2019 23:53:58,😂
11/14/2019 23:54:10,16.5k in dgaz :o
11/14/2019 23:54:22,still in dgaz ooo
11/14/2019 23:54:34,everyone still going like
11/14/2019 23:54:42,"omggg ugazz to the mooon it's coolddd wooo!"
11/14/2019 23:54:48,>.>
11/14/2019 23:54:48,Yes it is ;)
11/14/2019 23:54:51,it's cold yes
11/14/2019 23:54:53,it's cold NOW
11/14/2019 23:55:01,is it gonna be cold in the FUTURE? and UGAZ is a FUTURES stock? \
11/14/2019 23:55:03,Watch out december :o
11/14/2019 23:55:04,<:thonk:295984386598371328>
11/14/2019 23:55:12,On the other hand
11/14/2019 23:55:18,rip NVDA 😭
11/14/2019 23:55:23,It’s gon be cold in December for sure
11/14/2019 23:55:24,And ACB
11/14/2019 23:55:34,NVDA had positive earnings and everything but still crashing down lol
11/14/2019 23:56:25,👀
11/14/2019 23:56:26,Beyond had a positive earnings report too
11/14/2019 23:56:35,But what happened 🤷‍♀️
11/14/2019 23:56:47,<@473695043665002508> good trade
11/14/2019 23:57:10,Thank you <@580151066855866379> actually a little nervous
11/14/2019 23:57:22,Are u in it?
